user_id,tenant_id,name,department,salary,performance_score,hire_date,notes
756,acme,Kenji Haddad,Engineering,119500,4.3,2022-10-01,Led the Engineering process overhaul; strong peer feedback.
757,gamma,Bob Smith,Finance,94000,2.5,2017-05-09,Struggling after the reorg; coaching sessions scheduled.
758,beta,Tomas Novotny,Engineering,127500,3.6,2022-05-29,"Meets expectations in Engineering. Steady delivery, no escalations."
759,acme,Adam Smith,Engineering,83000,3.3,2017-05-22,"Meets expectations in Engineering. Steady delivery, no escalations."
760,acme,Ingrid Cerny,Engineering,110500,2.6,2015-12-07,Missed two delivery commitments in Engineering; follow-up in 60 days.
761,beta,Noah Rossi,Engineering,80500,2.8,2018-05-06,Attendance concerns raised by the Engineering lead in the last review.
762,acme,Miguel Svoboda,Engineering,141500,3.8,2022-07-13,Solid contributor; development plan focused on stakeholder communication.
763,beta,Adam Lin,Sales,91000,2.6,2019-01-22,Struggling after the reorg; coaching sessions scheduled.
764,acme,Ravi Kovac,Sales,70500,3.3,2018-10-18,"Transferred into Sales last year, ramp-up on track."
765,acme,Leila Torres,Support,62000,4.0,2015-10-25,Reliable on routine work; stretch assignment proposed for next quarter.
766,acme,Ravi Farouk,Sales,103000,4.0,2017-09-10,"Transferred into Sales last year, ramp-up on track."
767,gamma,Samuel Larsen,Finance,28516,3.0,2023-11-03,Part-time arrangement; salary prorated from the full-time band.
768,beta,Hana Weber,Engineering,94000,3.7,2022-09-19,"Transferred into Engineering last year, ramp-up on track."
769,beta,Tereza Sato,Marketing,101000,3.6,2016-11-30,"Meets expectations in Marketing. Steady delivery, no escalations."
770,acme,Maya Sharma,Finance,65000,3.5,2023-06-28,Solid contributor; development plan focused on stakeholder communication.
771,gamma,Iva Ivanov,Sales,115000,4.3,2022-09-16,Top quartile this cycle. Mentors two juniors in Sales.
772,acme,Clara Garcia,Marketing,66000,3.4,2015-04-17,Reliable on routine work; stretch assignment proposed for next quarter.
773,beta,Viktor Novotny,Marketing,67000,3.3,2015-01-30,"Transferred into Marketing last year, ramp-up on track."
774,acme,Noah Cerny,Engineering,132000,3.4,2018-04-26,"Transferred into Engineering last year, ramp-up on track."
775,acme,Jane Haddad,Finance,72500,4.6,2022-08-06,Led the Finance process overhaul; strong peer feedback.
776,acme,Mei Farouk,Support,97500,4.3,2025-04-26,Retention risk -- market offers above current band. Counter-offer discussed.
777,acme,Fatima Johansson,Marketing,84000,3.7,2019-05-30,"Meets expectations in Marketing. Steady delivery, no escalations."
778,gamma,Leila Novak,Support,99500,4.0,2023-06-23,Reliable on routine work; stretch assignment proposed for next quarter.
779,beta,Zofia Patel,Engineering,93000,3.4,2018-11-08,Reliable on routine work; stretch assignment proposed for next quarter.
780,acme,Clara Wojcik,Marketing,110000,2.9,2023-09-18,Struggling after the reorg; coaching sessions scheduled.
781,beta,Ismail Lin,Engineering,122000,3.8,2025-12-21,"Transferred into Engineering last year, ramp-up on track."
782,gamma,Adam Lin,Engineering,124000,4.1,2021-11-15,"Meets expectations in Engineering. Steady delivery, no escalations."
783,acme,Kenji Wang,Engineering,134000,3.2,2022-01-24,Solid contributor; development plan focused on stakeholder communication.
784,beta,Fatima Smith,Support,41000,3.0,2025-07-07,Solid contributor; development plan focused on stakeholder communication.
785,gamma,Andres Aziz,Sales,145500,3.4,2019-05-21,"Transferred into Sales last year, ramp-up on track."
786,acme,Adam Dvorak,Engineering,87500,4.7,2021-01-14,Retention risk -- market offers above current band. Counter-offer discussed.
787,beta,Yara Sato,Support,33500,3.4,2017-04-12,"Transferred into Support last year, ramp-up on track."
788,gamma,Nina Muller,Marketing,83000,2.6,2015-02-25,Below target this cycle; performance improvement plan opened.
789,gamma,Fatima Petrova,Sales,99000,3.1,2017-06-05,"Transferred into Sales last year, ramp-up on track."
790,beta,Iva Johansson,HR,53000,3.0,2017-01-26,Reliable on routine work; stretch assignment proposed for next quarter.
791,acme,Diego Lin,Engineering,152000,3.6,2016-12-17,"Meets expectations in Engineering. Steady delivery, no escalations."
792,gamma,Tereza Lindqvist,Support,59000,3.7,2021-09-02,Reliable on routine work; stretch assignment proposed for next quarter.
793,acme,Petr Doe,Engineering,85000,3.3,2022-12-05,"Meets expectations in Engineering. Steady delivery, no escalations."
794,acme,Leila Rossi,Support,66000,4.4,2022-03-20,Top quartile this cycle. Mentors two juniors in Support.
795,acme,Aisha Garcia,HR,44500,3.4,2017-05-30,Reliable on routine work; stretch assignment proposed for next quarter.
796,beta,Bob Ivanov,Finance,118500,5.0,2023-11-12,Led the Finance process overhaul; strong peer feedback.
797,gamma,Nina Petrova,Engineering,91961,4.0,2016-03-20,Part-time arrangement; salary prorated from the full-time band.
798,beta,Yara Tanaka,Support,14389,3.8,2020-08-20,Part-time arrangement; salary prorated from the full-time band.
799,acme,Sofia Khalil,Marketing,82000,4.0,2017-04-05,"Transferred into Marketing last year, ramp-up on track."
800,acme,Elena Svoboda,Marketing,64500,4.2,2025-05-16,High performer; consistently exceeds targets in Marketing. Flagged for promotion review.
801,acme,Tereza Kovac,Engineering,62500,4.3,2024-05-14,Retention risk -- market offers above current band. Counter-offer discussed.
802,acme,Priya Khalil,Sales,159000,4.4,2020-11-24,Led the Sales process overhaul; strong peer feedback.
803,beta,Lukas Aziz,Support,46500,2.7,2015-10-16,Struggling after the reorg; coaching sessions scheduled.
804,gamma,Diego Weber,Sales,109500,3.6,2024-04-17,"Meets expectations in Sales. Steady delivery, no escalations."
805,acme,Adam Tanaka,Sales,66500,3.0,2017-05-17,"Meets expectations in Sales. Steady delivery, no escalations."
806,gamma,Nina Novak,Sales,142500,4.3,2021-04-15,Top quartile this cycle. Mentors two juniors in Sales.
807,acme,Maya Petrova,Support,67500,3.1,2021-07-02,"Meets expectations in Support. Steady delivery, no escalations."
808,gamma,Priya Berg,Engineering,123500,3.2,2016-03-09,"Transferred into Engineering last year, ramp-up on track."
809,beta,Zofia Berg,Engineering,80500,4.0,2016-09-02,"Meets expectations in Engineering. Steady delivery, no escalations."
810,beta,Noah Doe,Marketing,59000,4.2,2015-12-16,Top quartile this cycle. Mentors two juniors in Marketing.
811,beta,Adam Larsen,Engineering,63000,2.8,2018-10-24,Struggling after the reorg; coaching sessions scheduled.
812,acme,Andres Prochazka,Support,62000,4.4,2018-06-17,Top quartile this cycle. Mentors two juniors in Support.
813,acme,Kenji Sato,Engineering,117000,3.6,2020-01-23,Reliable on routine work; stretch assignment proposed for next quarter.
814,beta,Chen Horak,Marketing,71000,3.8,2019-10-02,"Transferred into Marketing last year, ramp-up on track."
815,gamma,Omar Wang,Engineering,146500,3.8,2018-06-18,"Transferred into Engineering last year, ramp-up on track."
816,beta,Anna Haddad,Engineering,125000,3.0,2020-09-12,"Meets expectations in Engineering. Steady delivery, no escalations."
817,gamma,Jane Nasser,Support,89500,4.5,2024-03-06,Retention risk -- market offers above current band. Counter-offer discussed.
818,beta,Leila Smith,Engineering,110000,3.4,2015-12-04,"Meets expectations in Engineering. Steady delivery, no escalations."
819,acme,Ingrid Torres,Finance,94500,3.1,2017-08-26,Solid contributor; development plan focused on stakeholder communication.
820,gamma,Leila Wang,Finance,124500,3.1,2023-11-19,"Meets expectations in Finance. Steady delivery, no escalations."
821,acme,Sofia Reddy,Engineering,165000,3.4,2018-03-27,"Meets expectations in Engineering. Steady delivery, no escalations."
822,acme,Greta Okafor,Finance,115500,3.7,2025-09-23,Reliable on routine work; stretch assignment proposed for next quarter.
823,beta,Andres Ramos,Support,59500,3.9,2015-11-10,Reliable on routine work; stretch assignment proposed for next quarter.
824,acme,Priya Wang,Finance,102500,3.3,2021-10-08,Solid contributor; development plan focused on stakeholder communication.
825,acme,Ravi Haddad,Sales,78500,3.2,2018-09-25,Solid contributor; development plan focused on stakeholder communication.
826,acme,Lukas Larsen,Engineering,114000,3.6,2024-12-07,"Meets expectations in Engineering. Steady delivery, no escalations."
827,acme,Hana Lindqvist,Marketing,69500,3.4,2021-12-28,"Meets expectations in Marketing. Steady delivery, no escalations."
828,acme,Jane Ramos,Engineering,126000,3.9,2020-08-20,Reliable on routine work; stretch assignment proposed for next quarter.
829,acme,Lukas Prochazka,Engineering,84000,3.6,2021-08-10,"Transferred into Engineering last year, ramp-up on track."
830,acme,Noah Patel,Support,40000,2.7,2025-09-16,Attendance concerns raised by the Support lead in the last review.
831,acme,Viktor Garcia,Finance,121500,3.2,2020-11-22,Reliable on routine work; stretch assignment proposed for next quarter.
832,gamma,Chen Sato,Sales,164500,3.7,2015-07-21,Solid contributor; development plan focused on stakeholder communication.
833,acme,Zofia Lindqvist,Engineering,138000,4.0,2018-11-25,Solid contributor; development plan focused on stakeholder communication.
834,acme,Aisha Svoboda,Sales,101500,3.8,2024-05-08,"Transferred into Sales last year, ramp-up on track."
835,acme,Bob Doe,HR,87500,4.2,2018-03-17,Retention risk -- market offers above current band. Counter-offer discussed.
836,beta,Pablo Horak,Engineering,67000,3.9,2017-10-07,Solid contributor; development plan focused on stakeholder communication.
837,beta,Tomas Marek,HR,79500,3.4,2023-03-13,"Meets expectations in HR. Steady delivery, no escalations."
838,gamma,Miguel Lindqvist,Sales,68500,3.0,2015-05-19,Reliable on routine work; stretch assignment proposed for next quarter.
839,gamma,Ismail Berg,Engineering,141000,2.8,2017-11-16,Attendance concerns raised by the Engineering lead in the last review.
840,acme,Chen Larsen,Engineering,67000,3.0,2017-08-08,Reliable on routine work; stretch assignment proposed for next quarter.
841,beta,Hana Aziz,Engineering,102000,4.0,2015-12-20,Reliable on routine work; stretch assignment proposed for next quarter.
842,acme,Mei Silva,Engineering,135500,2.6,2019-11-14,Attendance concerns raised by the Engineering lead in the last review.
843,beta,Hana Johansson,Sales,50500,3.4,2022-10-31,Solid contributor; development plan focused on stakeholder communication.
844,acme,Jane Novotny,Marketing,58000,3.5,2017-09-05,"Transferred into Marketing last year, ramp-up on track."
845,beta,Zofia Aziz,HR,74500,3.3,2015-01-01,"Transferred into HR last year, ramp-up on track."
846,acme,Noah Nasser,Sales,113500,3.8,2022-04-04,Solid contributor; development plan focused on stakeholder communication.
847,acme,Jonas Silva,Sales,79000,3.8,2024-12-08,Solid contributor; development plan focused on stakeholder communication.
848,beta,Clara Wang,Engineering,113500,3.5,2018-11-20,Reliable on routine work; stretch assignment proposed for next quarter.
849,acme,Sofia Tanaka,HR,99500,4.5,2017-08-19,Led the HR process overhaul; strong peer feedback.
850,gamma,Lukas Wang,Sales,107000,3.2,2016-04-15,Reliable on routine work; stretch assignment proposed for next quarter.
851,gamma,Aisha Sato,Finance,172500,4.2,2025-11-13,Retention risk -- market offers above current band. Counter-offer discussed.
852,acme,Tomas Cerny,Engineering,108000,2.6,2022-02-21,Missed two delivery commitments in Engineering; follow-up in 60 days.
853,gamma,Diego Ramos,Finance,159500,4.3,2016-07-27,Retention risk -- market offers above current band. Counter-offer discussed.
854,gamma,Viktor Svoboda,Engineering,162000,3.2,2023-07-30,Reliable on routine work; stretch assignment proposed for next quarter.
855,acme,Maya Doe,Engineering,49088,4.1,2016-12-24,Part-time arrangement; salary prorated from the full-time band.
856,beta,Alice Smith,Engineering,114000,3.7,2017-04-19,"Meets expectations in Engineering. Steady delivery, no escalations."
857,beta,Bob Prochazka,Sales,89500,4.3,2017-08-23,Led the Sales process overhaul; strong peer feedback.
858,acme,Miguel Petrova,Engineering,142500,3.8,2016-10-03,Reliable on routine work; stretch assignment proposed for next quarter.
859,acme,Viktor Horak,Marketing,73500,3.7,2017-06-19,"Transferred into Marketing last year, ramp-up on track."
860,beta,Viktor Patel,Engineering,86500,3.6,2022-05-18,"Transferred into Engineering last year, ramp-up on track."
861,beta,Alice Nasser,Finance,65000,3.1,2015-01-12,Reliable on routine work; stretch assignment proposed for next quarter.
862,acme,Marcus Doe,Sales,109500,3.6,2015-04-11,"Transferred into Sales last year, ramp-up on track."
863,gamma,John Garcia,Engineering,119500,3.0,2023-06-23,Reliable on routine work; stretch assignment proposed for next quarter.
864,acme,Adam Nasser,Sales,110500,4.5,2023-09-24,Retention risk -- market offers above current band. Counter-offer discussed.
865,beta,Lukas Lin,Engineering,135000,3.4,2019-06-13,"Transferred into Engineering last year, ramp-up on track."
866,acme,Diego Dvorak,Finance,90000,3.0,2022-10-27,Reliable on routine work; stretch assignment proposed for next quarter.
867,acme,Andres Sharma,Engineering,113000,2.9,2021-07-25,Below target this cycle; performance improvement plan opened.
868,beta,Marcus Tanaka,Engineering,141500,3.0,2017-07-19,"Transferred into Engineering last year, ramp-up on track."
869,gamma,Greta Sato,Engineering,157500,4.7,2020-06-28,High performer; consistently exceeds targets in Engineering. Flagged for promotion review.
870,beta,Iva Smith,Finance,78000,3.0,2022-07-15,Reliable on routine work; stretch assignment proposed for next quarter.
871,beta,Priya Lindqvist,Sales,149139,3.1,2023-08-07,Executive retention package approved outside the standard band.
872,beta,John Marek,Sales,92000,3.8,2023-03-10,"Meets expectations in Sales. Steady delivery, no escalations."
873,beta,Alice Khalil,Engineering,88000,3.6,2019-09-23,Reliable on routine work; stretch assignment proposed for next quarter.
874,beta,Ingrid Prochazka,Sales,111500,4.5,2023-10-16,High performer; consistently exceeds targets in Sales. Flagged for promotion review.
875,beta,Yara Lin,HR,66500,3.2,2016-09-28,Reliable on routine work; stretch assignment proposed for next quarter.
876,beta,Marcus Berg,Finance,119000,3.6,2015-12-02,"Transferred into Finance last year, ramp-up on track."
877,beta,Tomas Lin,Engineering,126500,4.2,2017-12-15,Retention risk -- market offers above current band. Counter-offer discussed.
878,acme,Ingrid Khalil,Marketing,118500,4.0,2024-08-04,Reliable on routine work; stretch assignment proposed for next quarter.
879,gamma,Iva Aziz,Support,76500,2.7,2015-12-15,Below target this cycle; performance improvement plan opened.
880,beta,Sofia Wilson,Sales,61000,4.3,2024-07-25,High performer; consistently exceeds targets in Sales. Flagged for promotion review.
881,acme,Kenji Larsen,Support,36500,4.2,2015-06-29,Retention risk -- market offers above current band. Counter-offer discussed.
882,acme,Clara Novak,Support,80000,4.7,2024-02-17,Led the Support process overhaul; strong peer feedback.
883,acme,Clara Doe,Engineering,81000,4.0,2019-07-14,"Transferred into Engineering last year, ramp-up on track."
884,beta,Samuel Lin,Finance,76500,4.6,2015-08-27,Retention risk -- market offers above current band. Counter-offer discussed.
885,gamma,Kenji Novotny,Sales,166500,3.5,2015-11-05,Reliable on routine work; stretch assignment proposed for next quarter.
886,gamma,Maya Marek,Engineering,171000,3.6,2018-12-14,Solid contributor; development plan focused on stakeholder communication.
887,acme,Miguel Prochazka,Sales,81000,3.1,2015-12-19,Solid contributor; development plan focused on stakeholder communication.
888,acme,Greta Svoboda,Support,77000,3.6,2020-07-21,Reliable on routine work; stretch assignment proposed for next quarter.
889,acme,Kenji Muller,Engineering,97500,4.0,2016-03-25,"Transferred into Engineering last year, ramp-up on track."
890,gamma,Samuel Weber,Finance,86500,3.7,2019-08-20,"Transferred into Finance last year, ramp-up on track."
891,beta,Marcus Reddy,Sales,93000,3.4,2022-08-30,Solid contributor; development plan focused on stakeholder communication.
892,acme,Ismail Larsen,Support,71000,3.0,2019-06-21,"Transferred into Support last year, ramp-up on track."
893,beta,Sofia Wilson,HR,79000,3.9,2023-06-17,"Transferred into HR last year, ramp-up on track."
894,beta,Noah Wojcik,Sales,77000,3.0,2021-09-22,"Transferred into Sales last year, ramp-up on track."
895,acme,Viktor Prochazka,Sales,102500,3.5,2015-10-29,Solid contributor; development plan focused on stakeholder communication.
896,gamma,Miguel Johansson,Engineering,124000,3.4,2025-09-26,"Meets expectations in Engineering. Steady delivery, no escalations."
897,acme,Nina Tanaka,Engineering,121000,2.2,2016-05-17,Missed two delivery commitments in Engineering; follow-up in 60 days.
898,beta,Greta Aziz,Finance,98000,3.5,2019-01-14,"Transferred into Finance last year, ramp-up on track."
899,gamma,Bob Petrova,Finance,112000,3.7,2022-04-01,"Transferred into Finance last year, ramp-up on track."
900,beta,Jonas Okafor,Engineering,95500,4.3,2025-07-07,High performer; consistently exceeds targets in Engineering. Flagged for promotion review.
901,beta,Hana Khalil,HR,61000,4.2,2017-12-21,Top quartile this cycle. Mentors two juniors in HR.
902,gamma,Chen Reddy,Finance,111500,3.4,2022-02-07,"Meets expectations in Finance. Steady delivery, no escalations."
903,beta,Marcus Torres,Finance,98000,4.6,2022-01-18,Top quartile this cycle. Mentors two juniors in Finance.
904,gamma,Andres Ramos,Support,68500,3.4,2022-11-07,"Transferred into Support last year, ramp-up on track."
905,acme,Elena Silva,Engineering,80500,3.4,2018-07-18,Solid contributor; development plan focused on stakeholder communication.
906,acme,Greta Novak,Support,50500,3.3,2019-05-20,"Meets expectations in Support. Steady delivery, no escalations."
907,acme,Andres Weber,Engineering,128500,4.2,2021-07-01,Top quartile this cycle. Mentors two juniors in Engineering.
908,beta,Aisha Ramos,Marketing,90000,4.3,2015-05-13,Top quartile this cycle. Mentors two juniors in Marketing.
909,beta,Tereza Fischer,Support,52000,3.8,2016-10-29,Solid contributor; development plan focused on stakeholder communication.
910,gamma,Mei Sato,Engineering,154500,2.5,2018-09-03,Struggling after the reorg; coaching sessions scheduled.
911,acme,Tomas Svoboda,Finance,117000,3.2,2021-09-11,"Transferred into Finance last year, ramp-up on track."
912,beta,John Okafor,Engineering,120000,3.4,2018-02-09,Solid contributor; development plan focused on stakeholder communication.
913,acme,Fatima Prochazka,Sales,115000,2.8,2019-11-01,Below target this cycle; performance improvement plan opened.
914,gamma,Kenji Weber,Engineering,207000,3.6,2022-07-24,Solid contributor; development plan focused on stakeholder communication.
915,gamma,Zofia Khalil,Engineering,167500,4.1,2025-10-18,"Transferred into Engineering last year, ramp-up on track."
916,acme,Hana Novotny,Sales,98000,3.4,2017-01-20,"Transferred into Sales last year, ramp-up on track."
917,beta,Anna Lin,Support,65000,3.0,2016-04-15,Solid contributor; development plan focused on stakeholder communication.
918,beta,Noah Nasser,Sales,33000,2.5,2025-02-24,Attendance concerns raised by the Sales lead in the last review.
919,beta,Anna Doe,Engineering,96000,4.3,2021-01-26,Top quartile this cycle. Mentors two juniors in Engineering.
920,beta,Tereza Kovac,Sales,74000,3.8,2016-12-30,Solid contributor; development plan focused on stakeholder communication.
921,gamma,Zofia Svoboda,Marketing,121500,3.7,2016-12-03,"Transferred into Marketing last year, ramp-up on track."
922,beta,Ingrid Lin,Marketing,41500,3.3,2021-12-05,Solid contributor; development plan focused on stakeholder communication.
923,beta,Petr Marek,Sales,49000,3.1,2017-02-05,Reliable on routine work; stretch assignment proposed for next quarter.
924,beta,Lukas Sharma,Engineering,96000,2.9,2021-05-16,Attendance concerns raised by the Engineering lead in the last review.
925,acme,Jane Ramos,Marketing,85000,3.2,2021-06-23,"Meets expectations in Marketing. Steady delivery, no escalations."
926,beta,Petr Svoboda,Engineering,109500,3.6,2024-06-30,Reliable on routine work; stretch assignment proposed for next quarter.
927,beta,Aisha Johansson,Support,37500,3.5,2024-10-09,Solid contributor; development plan focused on stakeholder communication.
928,acme,Ismail Farouk,Sales,134500,3.5,2023-01-24,"Meets expectations in Sales. Steady delivery, no escalations."
929,beta,Elena Johansson,Engineering,143000,3.2,2019-11-01,"Transferred into Engineering last year, ramp-up on track."
930,acme,Anna Kovac,Sales,111000,4.0,2024-02-06,"Meets expectations in Sales. Steady delivery, no escalations."
931,acme,Zofia Aziz,Engineering,170000,3.6,2017-07-10,Reliable on routine work; stretch assignment proposed for next quarter.
932,beta,Pablo Horak,Sales,88500,3.4,2022-10-17,Reliable on routine work; stretch assignment proposed for next quarter.
933,gamma,Greta Tanaka,Engineering,138500,3.4,2015-11-14,Solid contributor; development plan focused on stakeholder communication.
934,acme,Greta Nasser,HR,71500,3.3,2024-10-04,Solid contributor; development plan focused on stakeholder communication.
935,acme,Maya Okafor,Engineering,122500,4.5,2024-11-24,Led the Engineering process overhaul; strong peer feedback.
936,acme,Zofia Kovac,Marketing,115500,4.1,2018-05-07,"Meets expectations in Marketing. Steady delivery, no escalations."
937,beta,Diego Nasser,HR,83000,4.1,2024-03-28,"Meets expectations in HR. Steady delivery, no escalations."
938,beta,Elena Reddy,Support,67000,4.8,2019-09-04,Retention risk -- market offers above current band. Counter-offer discussed.
939,acme,Nina Torres,Marketing,84000,3.3,2016-11-23,"Meets expectations in Marketing. Steady delivery, no escalations."
940,beta,Clara Berg,Sales,78500,3.7,2023-04-14,"Transferred into Sales last year, ramp-up on track."
941,acme,Jonas Cerny,Finance,122000,3.9,2016-06-18,"Meets expectations in Finance. Steady delivery, no escalations."
942,beta,Pablo Novotny,Engineering,103500,4.0,2020-04-03,"Meets expectations in Engineering. Steady delivery, no escalations."
943,gamma,Diego Silva,Support,68500,3.1,2025-01-18,"Meets expectations in Support. Steady delivery, no escalations."
944,gamma,Anna Garcia,Support,69000,3.3,2015-05-15,Solid contributor; development plan focused on stakeholder communication.
945,beta,Hana Dvorak,Sales,71500,3.0,2017-07-15,Reliable on routine work; stretch assignment proposed for next quarter.
946,acme,Priya Marek,HR,79500,2.9,2025-07-04,Missed two delivery commitments in HR; follow-up in 60 days.
947,acme,Sofia Novotny,Engineering,146500,4.1,2019-08-16,"Transferred into Engineering last year, ramp-up on track."
948,acme,Hana Svoboda,Support,42000,3.6,2017-07-22,Solid contributor; development plan focused on stakeholder communication.
949,beta,Lukas Torres,Marketing,83500,3.1,2016-01-08,Solid contributor; development plan focused on stakeholder communication.
950,gamma,Marcus Farouk,Finance,109000,4.1,2022-02-22,"Meets expectations in Finance. Steady delivery, no escalations."
951,acme,Alice Patel,Engineering,122500,3.8,2015-01-29,"Transferred into Engineering last year, ramp-up on track."
952,gamma,Adam Novak,Engineering,108000,2.6,2025-10-29,Struggling after the reorg; coaching sessions scheduled.
953,acme,Omar Johansson,Support,84000,4.7,2024-12-23,Retention risk -- market offers above current band. Counter-offer discussed.
954,acme,Iva Ramos,HR,55500,3.1,2019-10-24,"Meets expectations in HR. Steady delivery, no escalations."
955,beta,Omar Khalil,Marketing,103000,4.2,2016-08-19,Retention risk -- market offers above current band. Counter-offer discussed.
956,gamma,Sofia Okafor,Sales,103000,3.5,2023-01-07,"Transferred into Sales last year, ramp-up on track."
957,beta,Diego Silva,Support,56000,4.0,2015-10-05,"Transferred into Support last year, ramp-up on track."
958,beta,Jane Lindqvist,Sales,105000,3.8,2015-08-05,"Meets expectations in Sales. Steady delivery, no escalations."
959,acme,Miguel Garcia,Engineering,134000,3.1,2021-05-30,Solid contributor; development plan focused on stakeholder communication.
960,acme,Anna Svoboda,Engineering,170000,4.9,2025-04-22,Led the Engineering process overhaul; strong peer feedback.
961,beta,Yara Muller,Engineering,125000,4.4,2016-11-25,High performer; consistently exceeds targets in Engineering. Flagged for promotion review.
962,acme,Ismail Farouk,Support,59500,3.7,2017-08-03,Solid contributor; development plan focused on stakeholder communication.
963,beta,Tomas Tanaka,Engineering,44000,3.3,2016-09-11,"Meets expectations in Engineering. Steady delivery, no escalations."
964,beta,Alice Marek,Support,63500,4.4,2016-08-20,Led the Support process overhaul; strong peer feedback.
965,beta,Jane Reddy,Marketing,105000,3.6,2019-02-02,"Transferred into Marketing last year, ramp-up on track."
966,beta,Leila Smith,Engineering,124000,3.3,2023-11-18,"Transferred into Engineering last year, ramp-up on track."
967,beta,Leila Wang,Engineering,109000,4.4,2016-01-09,Retention risk -- market offers above current band. Counter-offer discussed.
968,beta,Ingrid Haddad,Sales,65000,2.9,2024-01-22,Attendance concerns raised by the Sales lead in the last review.
969,beta,Mei Doe,Sales,122000,3.7,2022-05-20,"Transferred into Sales last year, ramp-up on track."
970,gamma,Clara Svoboda,Engineering,166000,3.8,2024-04-19,"Transferred into Engineering last year, ramp-up on track."
971,gamma,Tereza Doe,Engineering,153000,4.4,2016-12-23,Led the Engineering process overhaul; strong peer feedback.
972,beta,Miguel Silva,Marketing,69000,3.9,2022-06-27,Reliable on routine work; stretch assignment proposed for next quarter.
973,beta,John Muller,Support,34500,3.1,2020-02-12,Reliable on routine work; stretch assignment proposed for next quarter.
974,beta,Mei Marek,Support,55500,3.3,2020-07-06,"Meets expectations in Support. Steady delivery, no escalations."
975,acme,Bob Aziz,Engineering,125500,3.1,2018-10-16,"Transferred into Engineering last year, ramp-up on track."
976,acme,Aisha Johansson,Engineering,130000,3.4,2021-09-17,"Meets expectations in Engineering. Steady delivery, no escalations."
977,acme,Lukas Khalil,Finance,103500,3.7,2019-04-22,"Transferred into Finance last year, ramp-up on track."
978,acme,Maya Dvorak,Engineering,124500,2.8,2018-01-18,Missed two delivery commitments in Engineering; follow-up in 60 days.
979,beta,Jonas Ivanov,Sales,93141,3.1,2018-12-06,Executive retention package approved outside the standard band.
980,beta,Ravi Larsen,Finance,84000,4.0,2023-06-21,Reliable on routine work; stretch assignment proposed for next quarter.
981,acme,Clara Tanaka,HR,61000,3.8,2017-09-28,Solid contributor; development plan focused on stakeholder communication.
982,gamma,Andres Wang,Support,78500,3.9,2019-07-26,Reliable on routine work; stretch assignment proposed for next quarter.
983,beta,Pablo Marek,Engineering,174000,5.0,2016-12-24,Top quartile this cycle. Mentors two juniors in Engineering.
984,acme,Petr Khalil,Finance,114000,4.1,2023-09-01,Solid contributor; development plan focused on stakeholder communication.
985,acme,Marcus Dvorak,Engineering,137000,3.7,2022-12-22,Reliable on routine work; stretch assignment proposed for next quarter.
986,beta,Ravi Wilson,Engineering,75000,4.7,2017-03-25,Top quartile this cycle. Mentors two juniors in Engineering.
987,acme,Leila Sato,Marketing,93500,3.2,2015-07-12,Solid contributor; development plan focused on stakeholder communication.
988,acme,Jonas Rossi,HR,76500,3.7,2018-12-10,Solid contributor; development plan focused on stakeholder communication.
989,gamma,Ismail Khalil,Sales,143000,3.5,2017-07-14,Reliable on routine work; stretch assignment proposed for next quarter.
990,beta,Leila Ivanov,Support,34500,3.6,2018-11-04,"Transferred into Support last year, ramp-up on track."
991,acme,Noah Cerny,Marketing,103500,4.0,2025-09-20,Solid contributor; development plan focused on stakeholder communication.
992,gamma,Tomas Fischer,Engineering,145500,2.7,2024-07-06,Attendance concerns raised by the Engineering lead in the last review.
993,beta,Chen Cerny,Sales,78500,3.2,2019-08-03,Reliable on routine work; stretch assignment proposed for next quarter.
994,acme,Elena Wang,Marketing,103000,3.7,2015-03-01,"Transferred into Marketing last year, ramp-up on track."
995,gamma,Leila Sato,Engineering,149500,4.0,2019-03-19,"Meets expectations in Engineering. Steady delivery, no escalations."
996,beta,Clara Muller,Support,80000,3.1,2016-05-09,"Transferred into Support last year, ramp-up on track."
997,acme,Leila Lindqvist,Support,50000,3.5,2024-12-24,Solid contributor; development plan focused on stakeholder communication.
998,acme,Clara Svoboda,Engineering,146500,3.2,2024-08-29,"Meets expectations in Engineering. Steady delivery, no escalations."
999,beta,Diego Khalil,Marketing,56000,3.7,2015-09-21,"Transferred into Marketing last year, ramp-up on track."
1000,gamma,Ravi Cerny,Marketing,83000,4.4,2018-01-04,Retention risk -- market offers above current band. Counter-offer discussed.
